"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"12348",2013,11,3,1,70.8,84.4,639,639,106,NA,5.788258,304
"12606",2013,12,3,1,70.8,84.4,326,326,49,NA,5.101159,177
"13014",2014,1,3,1,70.8,84.4,125,125,17,12,0.18286,29
"30535",2014,2,3,1,70.8,84.4,0,0,NA,77,0.473135,693
"13288",2014,3,3,1,70.8,84.4,31,31,22,NA,5.689263,693
"13699",2014,4,3,1,70.8,84.4,100,100,38,NA,5.115386,693
"14110",2014,5,3,1,70.8,84.4,325,325,80,NA,5.499946,693
"14522",2014,6,3,1,70.8,84.4,300,300,80,NA,5.600088,693
"14935",2014,7,3,1,70.8,84.4,409,409,161,NA,5.900465,693
"29342",2014,8,3,1,70.8,84.4,129,129,24,NA,5.080531,693
"15487",2014,9,3,1,70.8,84.4,385,385,130,NA,5.132163,693
"16272",2007,1,3,1,84.4,87.1,0,0,0,0,4.1277,629
"16664",2007,2,3,1,84.4,87.1,0,0,0,0,3.8564,596
"16942",2007,3,3,1,84.4,87.1,0,0,0,0,4.3118,652
"17346",2007,4,3,1,84.4,87.1,0,0,0,0,4.2309,642
"17729",2007,5,3,1,84.4,87.1,0,0,0,0,4.3821,660
"18125",2007,6,3,1,84.4,87.1,0,0,0,0,4.3446,656
"18522",2007,7,3,1,84.4,87.1,0,0,0,0,4.1585,633
"19200",2007,8,3,1,84.4,87.1,0,0,0,0,4.377,660
"19587",2007,9,3,1,84.4,87.1,0,0,0,0,4.3459,656
"15819",2007,10,3,1,84.4,87.1,0,0,0,0,4.604,687
"19766",2007,11,3,1,84.4,87.1,0,0,0,0,4.3226,653
"20160",2007,12,3,1,84.4,87.1,0,0,0,0,4.3193,652
"20546",2008,1,3,1,84.4,87.1,0,0,0,0,4.014,615
"20947",2008,2,3,1,84.4,87.1,0,0,0,0,4.025,616
"26447",2008,3,3,1,84.4,87.1,0,0,0,0,4.3414,655
"21404",2008,4,3,1,84.4,87.1,0,0,0,0,4.3021,650
"21799",2008,5,3,1,84.4,87.1,0,0,0,0,4.6542,694
"21292",2008,6,3,1,84.4,87.1,0,0,0,0,4.1759,635
"22538",2008,7,3,1,84.4,87.1,0,0,0,0,4.7347,703
"22941",2008,8,3,1,84.4,87.1,0,0,0,0,4.7154,701
"23340",2008,9,3,1,84.4,87.1,0,0,0,0,4.3861,661
"23740",2008,10,3,1,84.4,87.1,0,0,0,0,4.6641,695
"24139",2008,11,3,1,84.4,87.1,0,0,0,0,4.249,644
"24536",2008,12,3,1,84.4,87.1,0,0,0,0,3.6511,570
"25435",2009,1,3,1,84.4,89.8,0,0,341,341,4.22875,682
"25024",2009,2,3,1,84.4,89.8,0,0,315,315,3.87375,630
"25475",2009,3,3,1,84.4,89.8,0,0,347,347,4.28895,694
"25530",2009,4,3,1,84.4,89.8,0,0,322,322,4.16025,644
"25350",2009,5,3,1,84.4,89.8,22406,23218,338,338,4.31025,676
"25196",2009,6,3,1,84.4,89.8,21106,21745,323,323,4.15235,646
"25090",2009,7,3,1,84.4,89.8,21547,21146,321,321,4.22495,642
"25122",2009,8,3,1,84.4,89.8,24395,21924,350,350,4.58575,700
"25176",2009,9,3,1,84.4,89.8,23114,20620,335,335,4.30875,670
"25050",2009,10,3,1,84.4,89.8,23547,21518,340,340,4.45445,680
"25551",2009,11,3,1,84.4,89.8,22161,20955,320,320,4.27315,640
"25396",2009,12,3,1,84.4,89.8,21674,21146,322,322,4.29595,644
"4354",2010,1,3,1,84.4,89.8,855,855,63,571,4.061603,634
"4746",2010,2,3,1,84.4,89.8,1187,1187,57,560,3.926016,617
"31222",2010,3,3,1,84.4,89.8,1544,1544,96,620,4.480061,716
"31624",2010,4,3,1,84.4,89.8,575,575,64,NA,4.123178,714
"32004",2010,5,3,1,84.4,89.8,903,903,75,608,4.196984,683
"32410",2010,6,3,1,84.4,89.8,1357,1357,84,632,4.395722,716
"32789",2010,7,3,1,84.4,89.8,1417,1417,83,603,4.118239,686
"33195",2010,8,3,1,84.4,89.8,1208,1208,85,665,4.459001,750
"33576",2010,9,3,1,84.4,89.8,1434,1434,88,692,4.715644,780
"33997",2010,10,3,1,84.4,89.8,1010,1010,103,743,5.301368,846
"34430",2010,11,3,1,84.4,89.8,1807,1807,102,680,4.607648,782
"34879",2010,12,3,1,84.4,89.8,1553,1553,95,686,4.711348,781
"35284",2011,1,3,1,84.4,89.8,855,855,63,571,4.061603,634
"35680",2011,2,3,1,84.4,89.8,692,692,109,609,4.299518,718
"36073",2011,3,3,1,84.4,89.8,1062,1062,90,697,4.927035,787
"36453",2011,4,3,1,84.4,89.8,1492,1492,103,669,4.773025,772
"40",2011,5,3,1,84.4,89.8,1761,1761,158,676,5.099506,834
"432",2011,6,3,1,84.4,89.8,2554,2554,135,646,4.765979,781
"824",2011,7,3,1,84.4,89.8,1244,1244,98,691,4.947182,789
"1203",2011,8,3,1,84.4,89.8,591,591,97,NA,5.086956,772
"1608",2011,9,3,1,84.4,89.8,999,999,100,677,4.982048,777
"2000",2011,10,3,1,84.4,89.8,1904,1904,132,721,5.435231,853
"2379",2011,11,3,1,84.4,89.8,568,568,113,NA,4.918402,858
"2771",2011,12,3,1,84.4,89.8,2013,2013,117,693,5.059277,810
"3169",2012,1,3,1,84.4,89.8,1612,1612,125,653,4.8481,778
"3562",2012,2,3,1,84.4,89.8,1169,1169,95,680,4.660756,775
"4866",2012,3,3,1,84.4,89.8,1502,1502,115,677,4.737919,792
"3835",2012,4,3,1,84.4,89.8,1263,1263,105,754,5.001169,859
"7053",2012,5,3,1,84.4,89.8,1186,1186,102,725,5.141938,827
"7436",2012,6,3,1,84.4,89.8,824,824,81,735,5.044425,816
"9305",2012,7,3,1,84.4,89.8,2120,2120,113,721,4.911801,834
"7962",2012,8,3,1,84.4,89.8,1738,1738,105,752,5.149286,857
"8350",2012,9,3,1,84.4,89.8,1488,1488,76,734,4.953879,810
"9810",2012,10,3,1,84.4,89.8,994,994,89,797,5.470673,886
"10081",2012,11,3,1,84.4,89.8,1116,1116,70,754,5.026746,824
"29857",2012,12,3,1,84.4,89.8,612,612,56,NA,4.983007,792
"30277",2013,1,3,1,84.4,89.8,868,868,65,758,4.951201,823
"10598",2013,2,3,1,84.4,89.8,872,872,85,772,5.181447,857
"6684",2013,3,3,1,84.4,89.8,756,756,71,NA,5.487968,813
"6925",2013,4,3,1,84.4,89.8,731,731,82,677,4.60244,759
"8634",2013,5,3,1,84.4,89.8,376,376,98,NA,5.655943,783
"9029",2013,6,3,1,84.4,89.8,931,931,88,768,5.214123,856
"11415",2013,7,3,1,84.4,89.8,223,223,65,NA,5.095707,737
"28531",2013,8,3,1,84.4,89.8,556,556,51,NA,5.412976,737
"28925",2013,9,3,1,84.4,89.8,401,401,57,NA,4.836491,737
"11943",2013,10,3,1,84.4,89.8,640,640,71,NA,5.83578,737
"12349",2013,11,3,1,84.4,89.8,409,409,101,NA,5.838573,750
"12607",2013,12,3,1,84.4,89.8,431,431,92,NA,5.343846,465
"13015",2014,1,3,1,84.4,89.8,386,386,26,11,0.234047,37
"30536",2014,2,3,1,84.4,89.8,39,39,1,NA,0.446002,177
"13289",2014,3,3,1,84.4,89.8,379,379,93,NA,5.991283,737
"13700",2014,4,3,1,84.4,89.8,132,132,98,NA,5.529623,737
"14111",2014,5,3,1,84.4,89.8,690,690,145,NA,5.963959,737
"14523",2014,6,3,1,84.4,89.8,138,138,128,NA,5.811642,737
"14936",2014,7,3,1,84.4,89.8,644,644,179,NA,5.830888,737
"29343",2014,8,3,1,84.4,89.8,514,514,66,NA,5.553967,737
"15488",2014,9,3,1,84.4,89.8,453,453,155,NA,5.147011,737
"16274",2007,1,3,1,87.1,89.8,0,0,0,0,4.1277,629
"16666",2007,2,3,1,87.1,89.8,0,0,0,0,3.8564,596
"16944",2007,3,3,1,87.1,89.8,0,0,0,0,4.3118,652
"17348",2007,4,3,1,87.1,89.8,0,0,0,0,4.2309,642
"17747",2007,5,3,1,87.1,89.8,0,0,0,0,4.3821,660
"18127",2007,6,3,1,87.1,89.8,0,0,0,0,4.3446,656
"18524",2007,7,3,1,87.1,89.8,0,0,0,0,4.1585,633
"19202",2007,8,3,1,87.1,89.8,0,0,0,0,4.377,660
"19589",2007,9,3,1,87.1,89.8,0,0,0,0,4.3459,656
"15824",2007,10,3,1,87.1,89.8,0,0,0,0,4.604,687
"19773",2007,11,3,1,87.1,89.8,0,0,0,0,4.3226,653
"20167",2007,12,3,1,87.1,89.8,0,0,0,0,4.3193,652
"20553",2008,1,3,1,87.1,89.8,0,0,0,0,4.014,615
"20951",2008,2,3,1,87.1,89.8,0,0,0,0,4.025,616
"26449",2008,3,3,1,87.1,89.8,0,0,0,0,4.3414,655
"21409",2008,4,3,1,87.1,89.8,0,0,0,0,4.3021,650
"21803",2008,5,3,1,87.1,89.8,0,0,0,0,4.6542,694
"21296",2008,6,3,1,87.1,89.8,0,0,0,0,4.1759,635
"22542",2008,7,3,1,87.1,89.8,0,0,0,0,4.7347,703
"22945",2008,8,3,1,87.1,89.8,0,0,0,0,4.7154,701
"23345",2008,9,3,1,87.1,89.8,0,0,0,0,4.3861,661
"23745",2008,10,3,1,87.1,89.8,0,0,0,0,4.6641,695
"24144",2008,11,3,1,87.1,89.8,0,0,0,0,4.249,644
"24541",2008,12,3,1,87.1,89.8,0,0,0,0,3.6511,570
"16292",2007,1,3,1,89.8,90.1,0,0,0,0,4.1277,629
"16668",2007,2,3,1,89.8,90.1,0,0,0,0,3.8564,596
"16946",2007,3,3,1,89.8,90.1,0,0,0,0,4.3118,652
"17334",2007,4,3,1,89.8,90.1,0,0,0,0,4.2309,642
"17733",2007,5,3,1,89.8,90.1,0,0,0,0,4.3821,660
"18129",2007,6,3,1,89.8,90.1,0,0,0,0,4.3446,656
"18526",2007,7,3,1,89.8,90.1,0,0,0,0,4.1585,633
"19204",2007,8,3,1,89.8,90.1,0,0,0,0,4.377,660
"19591",2007,9,3,1,89.8,90.1,0,0,0,0,4.3459,656
"15825",2007,10,3,1,89.8,90.1,0,0,0,0,4.604,687
"19772",2007,11,3,1,89.8,90.1,0,0,0,0,4.3226,653
"20166",2007,12,3,1,89.8,90.1,0,0,0,0,4.3193,652
"20551",2008,1,3,1,89.8,90.1,0,0,0,0,4.014,615
"20953",2008,2,3,1,89.8,90.1,0,0,0,0,4.025,616
"26451",2008,3,3,1,89.8,90.1,0,0,0,0,4.3414,655
"21408",2008,4,3,1,89.8,90.1,0,0,0,0,4.3021,650
"21805",2008,5,3,1,89.8,90.1,0,0,0,0,4.6542,694
"21298",2008,6,3,1,89.8,90.1,0,0,0,0,4.1759,635
"22544",2008,7,3,1,89.8,90.1,0,0,0,0,4.7347,703
"22947",2008,8,3,1,89.8,90.1,0,0,0,0,4.7154,701
"23347",2008,9,3,1,89.8,90.1,0,0,0,0,4.3861,661
"23747",2008,10,3,1,89.8,90.1,0,0,0,0,4.6641,695
"24146",2008,11,3,1,89.8,90.1,0,0,0,0,4.249,644
"24543",2008,12,3,1,89.8,90.1,0,0,0,0,3.6511,570
"25438",2009,1,3,1,89.8,91.5,0,0,351,351,4.37205,702
"25027",2009,2,3,1,89.8,91.5,0,0,325,325,4.04425,650
"25489",2009,3,3,1,89.8,91.5,0,0,359,359,4.47255,718
"25560",2009,4,3,1,89.8,91.5,0,0,335,335,4.34535,670
"25353",2009,5,3,1,89.8,91.5,23880,23596,351,351,4.50385,702
"25186",2009,6,3,1,89.8,91.5,22858,22212,337,337,4.33575,674
"25093",2009,7,3,1,89.8,91.5,23390,21617,336,336,4.41065,672
"25110",2009,8,3,1,89.8,91.5,25833,22579,364,364,4.78225,728
"25209",2009,9,3,1,89.8,91.5,24338,21086,349,349,4.47485,698
"25017",2009,10,3,1,89.8,91.5,24961,21956,355,355,4.63835,710
"25536",2009,11,3,1,89.8,91.5,23249,21311,332,332,4.41775,664
"25368",2009,12,3,1,89.8,91.5,22687,21757,336,336,4.44875,672
"4355",2010,1,3,1,89.8,91.5,855,855,63,571,4.061718,634
"4748",2010,2,3,1,89.8,91.5,1187,1187,58,558,3.919368,616
"31224",2010,3,3,1,89.8,91.5,1615,1615,96,618,4.463113,714
"31626",2010,4,3,1,89.8,91.5,644,644,64,615,4.128193,679
"32006",2010,5,3,1,89.8,91.5,903,903,75,609,4.20145,684
"32397",2010,6,3,1,89.8,91.5,1605,1605,84,630,4.381601,714
"32804",2010,7,3,1,89.8,91.5,1417,1417,83,605,4.134779,688
"33198",2010,8,3,1,89.8,91.5,1208,1208,85,665,4.454737,750
"33578",2010,9,3,1,89.8,91.5,1434,1434,89,692,4.722435,781
"33984",2010,10,3,1,89.8,91.5,1174,1174,103,745,5.316235,848
"34433",2010,11,3,1,89.8,91.5,1807,1807,102,679,4.595562,781
"34866",2010,12,3,1,89.8,91.5,1553,1553,95,686,4.711904,781
"35272",2011,1,3,1,89.8,91.5,855,855,63,571,4.061718,634
"35682",2011,2,3,1,89.8,91.5,692,692,109,608,4.288469,717
"36075",2011,3,3,1,89.8,91.5,1108,1108,92,696,4.9269,788
"36455",2011,4,3,1,89.8,91.5,1634,1634,103,669,4.776053,772
"28",2011,5,3,1,89.8,91.5,1761,1761,158,680,5.124182,838
"419",2011,6,3,1,89.8,91.5,2554,2554,135,645,4.762385,780
"826",2011,7,3,1,89.8,91.5,1369,1369,99,691,4.960739,790
"1218",2011,8,3,1,89.8,91.5,591,591,97,NA,5.103635,777
"1610",2011,9,3,1,89.8,91.5,1142,1142,99,682,5.005952,781
"2002",2011,10,3,1,89.8,91.5,1904,1904,132,722,5.449615,854
"2381",2011,11,3,1,89.8,91.5,568,568,113,NA,4.925665,860
"2773",2011,12,3,1,89.8,91.5,2107,2107,117,696,5.085158,813
"3171",2012,1,3,1,89.8,91.5,1612,1612,125,653,4.850093,778
"3564",2012,2,3,1,89.8,91.5,1275,1275,95,678,4.654012,773
"4868",2012,3,3,1,89.8,91.5,1763,1763,116,676,4.733562,792
"3837",2012,4,3,1,89.8,91.5,1277,1277,104,755,5.003292,859
"7055",2012,5,3,1,89.8,91.5,1287,1287,102,725,5.142382,827
"7451",2012,6,3,1,89.8,91.5,824,824,81,733,5.03278,814
"9307",2012,7,3,1,89.8,91.5,2120,2120,113,720,4.903663,833
"7951",2012,8,3,1,89.8,91.5,1738,1738,106,753,5.16148,859
"8352",2012,9,3,1,89.8,91.5,1488,1488,76,734,4.954083,810
"9812",2012,10,3,1,89.8,91.5,1189,1189,90,795,5.478178,885
"10083",2012,11,3,1,89.8,91.5,1212,1212,71,754,5.037343,825
"29875",2012,12,3,1,89.8,91.5,612,612,56,NA,4.906998,793
"30265",2013,1,3,1,89.8,91.5,868,868,65,758,4.951201,823
"10600",2013,2,3,1,89.8,91.5,872,872,85,772,5.181443,857
"6686",2013,3,3,1,89.8,91.5,756,756,71,NA,5.452882,812
"6927",2013,4,3,1,89.8,91.5,731,731,82,675,4.589322,757
"8636",2013,5,3,1,89.8,91.5,376,376,98,NA,5.645483,780
"9031",2013,6,3,1,89.8,91.5,931,931,89,765,5.199877,854
"11417",2013,7,3,1,89.8,91.5,223,223,65,NA,5.101734,742
"28533",2013,8,3,1,89.8,91.5,556,556,51,NA,5.412038,742
"28927",2013,9,3,1,89.8,91.5,401,401,57,NA,4.836892,742
"11945",2013,10,3,1,89.8,91.5,640,640,73,NA,5.876602,742
"12351",2013,11,3,1,89.8,91.5,409,409,103,NA,5.820945,750
"12609",2013,12,3,1,89.8,91.5,483,483,93,NA,5.34272,465
"13017",2014,1,3,1,89.8,91.5,386,386,25,11,0.226872,36
"30538",2014,2,3,1,89.8,91.5,39,39,1,NA,0.435679,176
"13291",2014,3,3,1,89.8,91.5,379,379,93,NA,6.006024,742
"13702",2014,4,3,1,89.8,91.5,152,152,100,NA,5.530135,742
"14113",2014,5,3,1,89.8,91.5,690,690,145,NA,5.963959,742
"14525",2014,6,3,1,89.8,91.5,138,138,128,NA,5.811852,742
"14938",2014,7,3,1,89.8,91.5,644,644,180,NA,5.818843,742
"29345",2014,8,3,1,89.8,91.5,514,514,66,NA,5.553757,742
"15490",2014,9,3,1,89.8,91.5,453,453,153,NA,5.129844,742
"16294",2007,1,3,1,90.1,91.5,0,0,0,0,4.3618,658
"16670",2007,2,3,1,90.1,91.5,0,0,0,0,4.0536,620
"16948",2007,3,3,1,90.1,91.5,0,0,0,0,4.5681,683
"17336",2007,4,3,1,90.1,91.5,0,0,0,0,4.5074,676
"17735",2007,5,3,1,90.1,91.5,0,0,0,0,4.6611,694
"18131",2007,6,3,1,90.1,91.5,0,0,0,0,4.6174,689
"18544",2007,7,3,1,90.1,91.5,0,0,0,0,4.3945,662
"19206",2007,8,3,1,90.1,91.5,0,0,0,0,4.5897,686
"19593",2007,9,3,1,90.1,91.5,0,0,0,0,4.5261,678
"15828",2007,10,3,1,90.1,91.5,0,0,0,0,4.809,713
"19774",2007,11,3,1,90.1,91.5,0,0,0,0,4.4949,674
"20168",2007,12,3,1,90.1,91.5,0,0,0,0,4.4962,674
"20556",2008,1,3,1,90.1,91.5,0,0,0,0,4.1927,637
"20954",2008,2,3,1,90.1,91.5,0,0,0,0,4.1942,637
"26453",2008,3,3,1,90.1,91.5,0,0,0,0,4.5603,682
"21412",2008,4,3,1,90.1,91.5,0,0,0,0,4.4886,673
"21806",2008,5,3,1,90.1,91.5,0,0,0,0,4.8344,716
"21299",2008,6,3,1,90.1,91.5,0,0,0,0,4.3444,656
"22545",2008,7,3,1,90.1,91.5,0,0,0,0,4.9093,725
"22948",2008,8,3,1,90.1,91.5,0,0,0,0,4.9244,727
"23348",2008,9,3,1,90.1,91.5,0,0,0,0,4.5802,684
"23748",2008,10,3,1,90.1,91.5,0,0,0,0,4.88,721
"24147",2008,11,3,1,90.1,91.5,0,0,0,0,4.4432,668
"24544",2008,12,3,1,90.1,91.5,0,0,0,0,3.8296,592
"16296",2007,1,3,1,91.5,95.8,0,0,0,0,4.3618,658
"16687",2007,2,3,1,91.5,95.8,0,0,0,0,4.0536,620
"16966",2007,3,3,1,91.5,95.8,0,0,0,0,4.5681,683
"17338",2007,4,3,1,91.5,95.8,0,0,0,0,4.5074,676
"17737",2007,5,3,1,91.5,95.8,0,0,0,0,4.6611,694
"18133",2007,6,3,1,91.5,95.8,0,0,0,0,4.6174,689
"18546",2007,7,3,1,91.5,95.8,0,0,0,0,4.3945,662
"19208",2007,8,3,1,91.5,95.8,0,0,0,0,4.5897,686
"19611",2007,9,3,1,91.5,95.8,0,0,0,0,4.5261,678
"15833",2007,10,3,1,91.5,95.8,0,0,0,0,4.809,713
"19779",2007,11,3,1,91.5,95.8,0,0,0,0,4.4949,674
"20173",2007,12,3,1,91.5,95.8,0,0,0,0,4.4962,674
"20560",2008,1,3,1,91.5,95.8,0,0,0,0,4.1927,637
"20959",2008,2,3,1,91.5,95.8,0,0,0,0,4.1942,637
"26470",2008,3,3,1,91.5,95.8,0,0,0,0,4.5603,682
"21416",2008,4,3,1,91.5,95.8,0,0,0,0,4.4886,673
"21811",2008,5,3,1,91.5,95.8,0,0,0,0,4.8344,716
"21304",2008,6,3,1,91.5,95.8,0,0,0,0,4.3444,656
"22550",2008,7,3,1,91.5,95.8,0,0,0,0,4.9093,725
"22953",2008,8,3,1,91.5,95.8,0,0,0,0,4.9244,727
"23353",2008,9,3,1,91.5,95.8,0,0,0,0,4.5802,684
"23753",2008,10,3,1,91.5,95.8,0,0,0,0,4.88,721
"24152",2008,11,3,1,91.5,95.8,0,0,0,0,4.4432,668
"24549",2008,12,3,1,91.5,95.8,0,0,0,0,3.8296,592
"25418",2009,1,3,1,91.5,95.8,0,0,354,354,4.40285,708
"24894",2009,2,3,1,91.5,95.8,0,0,328,328,4.08085,656
"25484",2009,3,3,1,91.5,95.8,0,0,362,362,4.51195,724
"25042",2009,4,3,1,91.5,95.8,0,0,338,338,4.38505,676
"25285",2009,5,3,1,91.5,95.8,24197,23677,354,354,4.54545,708
"24936",2009,6,3,1,91.5,95.8,23234,22313,341,341,4.37505,682
"25181",2009,7,3,1,91.5,95.8,23786,21718,340,340,4.45055,680
"25063",2009,8,3,1,91.5,95.8,26142,22720,368,368,4.82445,736
"25146",2009,9,3,1,91.5,95.8,24601,21187,353,353,4.51055,706
"24919",2009,10,3,1,91.5,95.8,25265,22050,359,359,4.67785,718
"24996",2009,11,3,1,91.5,95.8,23483,21388,335,335,4.44885,670
"25278",2009,12,3,1,91.5,95.8,22905,21889,339,339,4.48155,678
"4358",2010,1,3,1,91.5,95.8,1054,1054,72,601,4.246526,673
"4749",2010,2,3,1,91.5,95.8,1253,1253,71,592,4.135115,663
"31225",2010,3,3,1,91.5,95.8,1941,1941,111,662,4.785233,773
"31627",2010,4,3,1,91.5,95.8,897,897,83,653,4.419695,736
"32007",2010,5,3,1,91.5,95.8,929,929,96,649,4.498786,745
"32398",2010,6,3,1,91.5,95.8,1898,1898,104,651,4.604768,755
"32806",2010,7,3,1,91.5,95.8,1417,1417,95,657,4.437813,752
"33200",2010,8,3,1,91.5,95.8,1291,1291,100,699,4.662585,799
"33594",2010,9,3,1,91.5,95.8,1885,1885,107,725,4.972543,832
"33987",2010,10,3,1,91.5,95.8,1606,1606,138,780,5.634147,918
"34448",2010,11,3,1,91.5,95.8,2199,2199,146,714,4.989179,860
"34868",2010,12,3,1,91.5,95.8,1615,1615,107,731,4.988858,838
"35274",2011,1,3,1,91.5,95.8,1054,1054,72,601,4.246526,673
"35669",2011,2,3,1,91.5,95.8,770,770,127,648,4.547806,775
"36078",2011,3,3,1,91.5,95.8,1329,1329,106,737,5.219487,843
"36471",2011,4,3,1,91.5,95.8,1702,1702,114,716,5.063532,830
"30",2011,5,3,1,91.5,95.8,1767,1767,181,718,5.468161,899
"421",2011,6,3,1,91.5,95.8,2949,2949,155,678,5.040406,833
"829",2011,7,3,1,91.5,95.8,1317,1317,119,714,5.196459,833
"1221",2011,8,3,1,91.5,95.8,716,716,104,715,5.207909,819
"1597",2011,9,3,1,91.5,95.8,1322,1322,128,711,5.322058,839
"1989",2011,10,3,1,91.5,95.8,2132,2132,173,761,5.899885,934
"2397",2011,11,3,1,91.5,95.8,568,568,141,NA,5.208842,949
"2776",2011,12,3,1,91.5,95.8,2239,2239,139,753,5.533868,892
"3174",2012,1,3,1,91.5,95.8,1795,1795,141,692,5.162295,833
"3566",2012,2,3,1,91.5,95.8,1396,1396,116,714,4.957872,830
"4871",2012,3,3,1,91.5,95.8,2107,2107,149,717,5.064372,866
"3840",2012,4,3,1,91.5,95.8,2178,2178,133,788,5.313655,921
"7058",2012,5,3,1,91.5,95.8,1554,1554,131,759,5.445769,890
"7454",2012,6,3,1,91.5,95.8,969,969,104,762,5.283273,866
"9310",2012,7,3,1,91.5,95.8,2434,2434,133,768,5.24602,901
"7967",2012,8,3,1,91.5,95.8,2207,2207,127,800,5.554832,927
"8355",2012,9,3,1,91.5,95.8,2265,2265,107,787,5.397809,894
"9815",2012,10,3,1,91.5,95.8,1246,1246,127,830,5.846239,957
"10100",2012,11,3,1,91.5,95.8,1699,1699,97,809,5.482888,906
"29878",2012,12,3,1,91.5,95.8,762,762,71,NA,5.162595,877
"30282",2013,1,3,1,91.5,95.8,1215,1215,90,803,5.324627,893
"10603",2013,2,3,1,91.5,95.8,1128,1128,116,816,5.539415,932
"6689",2013,3,3,1,91.5,95.8,903,903,104,859,5.93116,963
"6945",2013,4,3,1,91.5,95.8,1128,1128,115,741,5.146082,856
"8639",2013,5,3,1,91.5,95.8,545,545,135,NA,6.124438,872
"9034",2013,6,3,1,91.5,95.8,942,942,118,819,5.651547,937
"11420",2013,7,3,1,91.5,95.8,221,221,106,NA,5.467958,913
"28519",2013,8,3,1,91.5,95.8,816,816,91,NA,5.903346,864
"28930",2013,9,3,1,91.5,95.8,1256,1256,95,813,5.499262,908
"11948",2013,10,3,1,91.5,95.8,1074,1074,130,899,6.413113,1029
"12354",2013,11,3,1,91.5,95.8,719,719,199,NA,6.805233,832
"12612",2013,12,3,1,91.5,95.8,553,553,120,NA,5.770432,435
"13020",2014,1,3,1,91.5,95.8,1439,1439,109,13,0.676323,122
"30554",2014,2,3,1,91.5,95.8,87,87,2,80,0.48692,82
"13294",2014,3,3,1,91.5,95.8,468,468,126,NA,6.445893,173
"13705",2014,4,3,1,91.5,95.8,377,377,180,NA,6.248218,334
"14116",2014,5,3,1,91.5,95.8,607,607,177,NA,6.336688,546
"14528",2014,6,3,1,91.5,95.8,227,227,155,NA,6.09214,793
"14941",2014,7,3,1,91.5,95.8,944,944,206,850,6.234084,1056
"29348",2014,8,3,1,91.5,95.8,624,624,104,NA,5.972164,776
"15493",2014,9,3,1,91.5,95.8,756,756,255,NA,6.14636,776
"16282",2007,1,3,1,95.8,109.9,0,0,0,0,4.3729,659
"16689",2007,2,3,1,95.8,109.9,0,0,0,0,4.0633,621
"16952",2007,3,3,1,95.8,109.9,0,0,0,0,4.5847,685
"17340",2007,4,3,1,95.8,109.9,0,0,0,0,4.5254,678
"17739",2007,5,3,1,95.8,109.9,0,0,0,0,4.6841,697
"18150",2007,6,3,1,95.8,109.9,0,0,0,0,4.6321,691
"18532",2007,7,3,1,95.8,109.9,0,0,0,0,4.4182,665
"19210",2007,8,3,1,95.8,109.9,0,0,0,0,4.6128,688
"19613",2007,9,3,1,95.8,109.9,0,0,0,0,4.5412,680
"15842",2007,10,3,1,95.8,109.9,0,0,0,0,4.825,714
"19788",2007,11,3,1,95.8,109.9,0,0,0,0,4.5023,675
"20182",2007,12,3,1,95.8,109.9,0,0,0,0,4.5068,675
"20569",2008,1,3,1,95.8,109.9,0,0,0,0,4.2089,639
"20970",2008,2,3,1,95.8,109.9,0,0,0,0,4.2162,640
"26457",2008,3,3,1,95.8,109.9,0,0,0,0,4.5771,684
"21425",2008,4,3,1,95.8,109.9,0,0,0,0,4.5079,676
"21822",2008,5,3,1,95.8,109.9,0,0,0,0,4.856,718
"21313",2008,6,3,1,95.8,109.9,0,0,0,0,4.358,657
"22559",2008,7,3,1,95.8,109.9,0,0,0,0,4.9367,728
"22962",2008,8,3,1,95.8,109.9,0,0,0,0,4.9551,730
"23362",2008,9,3,1,95.8,109.9,0,0,0,0,4.5946,686
"23762",2008,10,3,1,95.8,109.9,0,0,0,0,4.9127,725
"24161",2008,11,3,1,95.8,109.9,0,0,0,0,4.4659,670
"24558",2008,12,3,1,95.8,109.9,0,0,0,0,3.8365,593
"25439",2009,1,3,1,95.8,109.9,0,0,354,354,4.41355,708
"25029",2009,2,3,1,95.8,109.9,0,0,329,329,4.09365,658
"25480",2009,3,3,1,95.8,109.9,0,0,362,362,4.52205,724
"25563",2009,4,3,1,95.8,109.9,0,0,338,338,4.38975,676
"25354",2009,5,3,1,95.8,109.9,24238,23696,354,354,4.55215,708
"25187",2009,6,3,1,95.8,109.9,23260,22325,341,341,4.37795,682
"25158",2009,7,3,1,95.8,109.9,23786,21718,340,340,4.45055,680
"25112",2009,8,3,1,95.8,109.9,26165,22741,368,368,4.82785,736
"25210",2009,9,3,1,95.8,109.9,24634,21226,353,353,4.51735,706
"25013",2009,10,3,1,95.8,109.9,25265,22050,359,359,4.67795,718
"25566",2009,11,3,1,95.8,109.9,23482,21388,335,335,4.44875,670
"25366",2009,12,3,1,95.8,109.9,22919,21902,339,339,4.48415,678
"4359",2010,1,3,1,95.8,109.9,1016,1016,62,596,4.164366,658
"4751",2010,2,3,1,95.8,109.9,718,718,46,583,3.919417,629
"31227",2010,3,3,1,95.8,109.9,1233,1233,57,647,4.290702,704
